artist_name,genre - Mode
"""Weird Al"" Yankovic",Comedy
$olal,Jazz
$uicideBoy$,Hip-Hop
(Sandy) Alex G,Alternative
*NSYNC,Pop
03 Greedo,Hip-Hop
070 Shake,Hip-Hop
10 Years,Alternative
1000mods,Blues
11:11,R&B
1K Phew,Hip-Hop
2 Chainz,Hip-Hop
21 Savage,Pop
24hrs,R&B
2Pac,Hip-Hop
2nd Exit,Jazz
3 Doors Down,Alternative
311,Alternative
38 Special,Folk
3rd Force,Jazz
5 Seconds of Summer,Pop
50 Cent,Hip-Hop
6 Dogs,Hip-Hop
6LACK,Alternative
88GLAM,Hip-Hop
9th Wonder,Hip-Hop
A Day To Remember,Pop
A Perfect Circle,Alternative
A Tribe Called Quest,Jazz
A$AP Ferg,Hip-Hop
A$AP Mob,Hip-Hop
A$AP Rocky,Hip-Hop
A.C. Reed,Blues
A.CHAL,Hip-Hop
ABBA,Pop
ABRA,R&B
AJ Mitchell,Pop
AJJ,Folk
AJR,Pop
AK,Hip-Hop
AWOLNATION,Alternative
Aaliyah,R&B
Aaron Copland,Classical
Aaron Jay Kernis,Classical
Aaron Karo,Comedy
Abhi//Dijon,R&B
Accademia Bizantina,Opera
Ace Hood,Hip-Hop
Action Bronson,Hip-Hop
Adam Ferrara,Comedy
Adam Rafferty,Jazz
Adam Sandler,Comedy
Adele,Pop
Adina Howard,R&B
Adolphe Adam,Opera
Adrian Eagle,Hip-Hop
Adrian Marcel,R&B
Adrian Von Ziegler,Folk
Adrianne Lenker,Folk
Aesop Rock,Alternative
Afroman,Hip-Hop
Aftertheparty,R&B
Against All Authority,Folk
Agustín Barrios Mangoré,Classical
Aim,Jazz
Air,Alternative
Akira Kosemura,Classical
Akon,Pop
Al B. Sure!,R&B
Al Green,Blues
Al Jarreau,Jazz
Al Madrigal,Comedy
Alabama Shakes,Pop
Alan Saldaña,Comedy
Alanis Morissette,Alternative
Alban Berg,Opera
Albert Collins,Blues
Albert Cummings,Blues
"Albert Hammond, Jr.",Blues
Albert King,Blues
Alberta Cross,Alternative
Aldo Romano,Jazz
Alec Benjamin,Pop
Aleks Syntek,Alternative
Alessandro Scarlatti,Opera
Alessia Cara,R&B
Alestorm,Folk
Alex Chilton,Blues
Alex Isley,R&B
Alexander Borodin,Classical
Alexis Weissenberg,Classical
Alextbh,R&B
Alfa Mist,Jazz
Alfredo Catalani,Opera
Alfredo Kraus,Opera
Ali Farka Touré,Blues
Alice Cooper,Blues
Alice Francis,Jazz
Alice In Chains,Alternative
Alicia Keys,R&B
Alina Baraz,R&B
Aliocha,Folk
Alison Krauss,Folk
All That Remains,Alternative
All Them Witches,Blues
All Time Low,Pop
Allah-Las,Folk
Allen Toussaint,Blues
Aloe Blacc,R&B
Alonzo Bodden,Comedy
Altan,Folk
Alter Bridge,Alternative
AlunaGeorge,R&B
Alvin Lee,Blues
Alvin Youngblood Hart,Blues
Always Never,R&B
Amanda Palmer,Folk
Amanda Shires,Folk
Amber Mark,Alternative
Amber Run,Folk
Ambrosia,Folk
Ambrosian Opera Chorus,Opera
American Football,Alternative
Amilcare Ponchielli,Opera
Aminé,Pop
Amir Obe,Hip-Hop
Amon Amarth,Alternative
Amon Tobin,Jazz
Amos Lee,Folk
Amy Liz,Folk
Amy Schumer,Comedy
An Endless Sporadic,Jazz
Ana Popovic,Blues
Anberlin,Alternative
Ancient Astronauts,Jazz
Anders Osborne,Blues
Anderson East,Folk
Andrea Bocelli,Classical
Andreas Scholl,Opera
Andrei Krylov,Classical
Andrelli,Pop
Andrew Belle,Folk
Andrew Bird,Folk
Andrew Cyrille,Jazz
Andrew Dice Clay,Comedy
Andrew Norelli,Comedy
Andrew York,Classical
André Laplante,Classical
André Previn,Classical
André-Ernest-Modeste Grétry,Opera
Andy Hendrickson,Comedy
Andy James,Classical
Andy Mineo,Hip-Hop
Andy Ritchie,Comedy
Andy Shauf,Folk
Andy Woodhull,Comedy
Angel Canales,Jazz
Angel Olsen,Folk
"Angele Dubeau, Ensemble Amati, Raymond Dessaints",Classical
Angelo Badalamenti,Jazz
Angelo De Augustine,Folk
Angus & Julia Stone,Pop
Ani DiFranco,Folk
Animals As Leaders,Jazz
Anita Baker,Jazz
Anita O'Day,Jazz
Anjelah Johnson,Comedy
Anna Moffo,Opera
Anna Nalick,Pop
Anna Netrebko,Opera
Anne Murray,Folk
Anne Sofie von Otter,Opera
Anne-Marie,Pop
Annella,Jazz
Annie Lennox,Folk
Annmarie,R&B
